STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC
POPULATION_2013,Total population,Total population,thousand,people,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.","United Nations Population Division, World Population Prospects 2010 revision.",United Nations Population Division,raw,,,,,,
AV3YPOP_2013,"Total population, 3 year averages","Total population, 3 years average",,people,,"United Nations Population Division, World Population Prospects 2010 revision.",United Nations Population Division,raw,,,,,,
CV_2013,Coefficient of variation,CV,,number,,FAO,"FAO, Statistics Division",raw,,,,,,
SK_2013,Skewness,SK,,number,,FAO,"FAO, Statistics Division",raw,,,,,,
LOSS_2013,Food losses (kcal/cap/day),Loss,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DES_2013,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
MDER_1.55_2013,"Minimum energy dietary requirements, pal 1.55  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YMDER_1.55_2013,"Minimum energy dietary requirements, pal 1.55, 3 year averages  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
AV3YDES_2013,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DEC_2013,Dietary energy consumption (kcal/cap/day),DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDEC_2013,"Dietary energy consumption, 3 year averages (kcal/cap/day)",DEC,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
POU_2013,Prevalence of undernourishment,PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",raw,,,,,,
AV3YPOU_2013,"Prevalence of undernourishment, 3 year averages",PoU,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",FAO,"FAO, Statistics Division",raw,,,,,,
NOU_2013,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YNOU_2013,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",raw,,,,,,
XDER_2.10_2013,"X energy dietary requirements, pal 2.10  (kcal/day)",XDER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
PCO_2013,Prevalence of caloric overacquisition,PCO,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
NCO_2013,Number of people with caloric overacquisition,NCO,,people,,FAO,"FAO, Statistics Division",raw,,,,,,
POPULATION,Total population,Total population,thousand,people,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.","United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,raw,,,,,,
AV3YPOP,"Total population, 3 year averages","Total population, 3 years average",,people,See 'Total population'.,"United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,raw,,,,,,
POPULATION_CONST1990,"Total population, constant 1990",Total population,thousand,people,,"United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,raw,,,,,,
AV3YPOPULATION_CONST1990,"Total population, constant 1991, 3 year averages",Total population,,people,,"United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,raw,,,,,,
SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)","Mortality rate, under-5",,per 1000 live births,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",World Bank (WDI),raw,,,,SH.DYN.MORT,,
EERDP,Extra energy required during pregnancy (kcal/day),Extra energy required during pregnancy,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
MDER_1.55,"Minimum energy dietary requirements, pal 1.55  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YMDER_1.55,"Minimum energy dietary requirements, pal 1.55, 3 year averages  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
AV3YMDER_1.55.DISS,"Minimum energy dietary requirements, pal 1.55, 3 year averages  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
MDER_1.55CONST1990,"Minimum energy dietary requirements, pal 1.55, constant 1990, constant population  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YMDER_1.55CONST1990,"Minimum energy dietary requirements, pal 1.55, constant 1990, constant population, 3 year averages  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
MDER_1.75,"Minimum energy dietary requirements, pal 1.75  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YMDER_1.75,"Minimum energy dietary requirements, pal 1.75, 3 year averages  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
AV3YMDER_1.75.DISS,"Minimum energy dietary requirements, pal 1.75, 3 year averages  (kcal/day)",MDER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
ADER_1.85,"Average energy dietary requirements, pal 1.85  (kcal/day)",ADER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YADER_1.85,"Average energy dietary requirements, pal 1.85, 3 year averages  (kcal/day)",ADER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
AV3YADER_1.85.DISS,"Average energy dietary requirements, pal 1.85, 3 year averages  (kcal/day)",ADER,,kcal/day,,FAO,"FAO, Statistics Division",processed,,,,,,
ADER_1.55,"Average energy dietary requirements, pal 1.55  (kcal/day)",ADER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
XDER_2.10,"X energy dietary requirements, pal 2.10  (kcal/day)",XDER,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,,
DES,Dietary energy supply (kcal/cap/day),DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
AV3YDES,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DESIMP,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
AV3YDES.DISS,"Dietary energy supply, 3 year averages (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,,
DES_CONST1990CONSTPOP,"Dietary energy supply, constant 1990 values (constant 1990 population) (kcal/cap/day)",DES,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
